Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
7.0,2018.0,Japan,JPN,Solar,GWAC,40.61,-0.01,2.53
8.0,2018.0,Japan,JPN,Solar,GWAC,41.37,0.76,3.29
9.0,2018.0,Japan,JPN,Solar,GWAC,41.58,0.21,3.5
10.0,2018.0,Japan,JPN,Solar,GWAC,42.12,0.54,4.04
11.0,2018.0,Japan,JPN,Solar,GWAC,42.38,0.26,4.3
12.0,2018.0,Japan,JPN,Solar,GWAC,43.2,0.82,5.12
1.0,2019.0,Japan,JPN,Solar,GWAC,43.43,0.23,0.23
2.0,2019.0,Japan,JPN,Solar,GWAC,43.38,-0.05,0.18
3.0,2019.0,Japan,JPN,Solar,GWAC,44.43,1.05,1.23
4.0,2019.0,Japan,JPN,Solar,GWAC,45.15,0.72,1.95
5.0,2019.0,Japan,JPN,Solar,GWAC,45.32,0.17,2.12
6.0,2019.0,Japan,JPN,Solar,GWAC,45.35,0.03,2.15
7.0,2019.0,Japan,JPN,Solar,GWAC,45.32,-0.03,2.12
8.0,2019.0,Japan,JPN,Solar,GWAC,45.98,0.66,2.78
9.0,2019.0,Japan,JPN,Solar,GWAC,46.28,0.3,3.08
10.0,2019.0,Japan,JPN,Solar,GWAC,47.29,1.01,4.09
11.0,2019.0,Japan,JPN,Solar,GWAC,47.15,-0.14,3.95
12.0,2019.0,Japan,JPN,Solar,GWAC,48.61,1.46,5.41
1.0,2020.0,Japan,JPN,Solar,GWAC,49.22,0.61,0.61
2.0,2020.0,Japan,JPN,Solar,GWAC,49.21,-0.01,0.6
3.0,2020.0,Japan,JPN,Solar,GWAC,50.75,1.54,2.14
4.0,2020.0,Japan,JPN,Solar,GWAC,51.68,0.93,3.07
5.0,2020.0,Japan,JPN,Solar,GWAC,52.23,0.55,3.62
6.0,2020.0,Japan,JPN,Solar,GWAC,52.35,0.12,3.74
7.0,2020.0,Japan,JPN,Solar,GWAC,52.88,0.53,4.27
8.0,2020.0,Japan,JPN,Solar,GWAC,53.43,0.55,4.82
9.0,2020.0,Japan,JPN,Solar,GWAC,53.61,0.18,5.0
10.0,2020.0,Japan,JPN,Solar,GWAC,54.25,0.64,5.64
11.0,2020.0,Japan,JPN,Solar,GWAC,54.96,0.71,6.35
12.0,2020.0,Japan,JPN,Solar,GWAC,55.28,0.32,6.67
1.0,2021.0,Japan,JPN,Solar,GWAC,55.71,0.43,0.43
2.0,2021.0,Japan,JPN,Solar,GWAC,56.08,0.37,0.8
3.0,2021.0,Japan,JPN,Solar,GWAC,56.45,0.37,1.17
4.0,2021.0,Japan,JPN,Solar,GWAC,56.98,0.53,1.7
5.0,2021.0,Japan,JPN,Solar,GWAC,57.31,0.33,2.03
6.0,2021.0,Japan,JPN,Solar,GWAC,57.51,0.2,2.23
7.0,2021.0,Japan,JPN,Solar,GWAC,57.76,0.25,2.48
8.0,2021.0,Japan,JPN,Solar,GWAC,58.25,0.49,2.97
9.0,2021.0,Japan,JPN,Solar,GWAC,58.65,0.4,3.37
10.0,2021.0,Japan,JPN,Solar,GWAC,59.05,0.4,3.77
11.0,2021.0,Japan,JPN,Solar,GWAC,58.85,-0.2,3.57
12.0,2021.0,Japan,JPN,Solar,GWAC,60.32,1.47,5.04
1.0,2022.0,Japan,JPN,Solar,GWAC,61.29,0.97,0.97
2.0,2022.0,Japan,JPN,Solar,GWAC,61.86,0.57,1.54
3.0,2022.0,Japan,JPN,Solar,GWAC,61.75,-0.11,1.43
4.0,2022.0,Japan,JPN,Solar,GWAC,62.58,0.83,2.26
5.0,2022.0,Japan,JPN,Solar,GWAC,62.89,0.31,2.57
6.0,2022.0,Japan,JPN,Solar,GWAC,63.13,0.24,2.81
7.0,2022.0,Japan,JPN,Solar,GWAC,63.43,0.3,3.11
8.0,2022.0,Japan,JPN,Solar,GWAC,63.65,0.22,3.33
9.0,2022.0,Japan,JPN,Solar,GWAC,64.32,0.67,4.0
10.0,2022.0,Japan,JPN,Solar,GWAC,64.68,0.36,4.36
11.0,2022.0,Japan,JPN,Solar,GWAC,64.89,0.21,4.57
12.0,2022.0,Japan,JPN,Solar,GWAC,65.44,0.55,5.12
1.0,2023.0,Japan,JPN,Solar,GWAC,65.61,0.17,0.17
2.0,2023.0,Japan,JPN,Solar,GWAC,66.12,0.51,0.68
3.0,2023.0,Japan,JPN,Solar,GWAC,66.28,0.16,0.84
4.0,2023.0,Japan,JPN,Solar,GWAC,67.12,0.84,1.68
5.0,2023.0,Japan,JPN,Solar,GWAC,67.15,0.03,1.71
6.0,2023.0,Japan,JPN,Solar,GWAC,67.11,-0.04,1.67
7.0,2023.0,Japan,JPN,Solar,GWAC,67.77,0.66,2.33
8.0,2023.0,Japan,JPN,Solar,GWAC,67.71,-0.06,2.27
9.0,2023.0,Japan,JPN,Solar,GWAC,67.8,0.09,2.36
10.0,2023.0,Japan,JPN,Solar,GWAC,67.88,0.08,2.44
11.0,2023.0,Japan,JPN,Solar,GWAC,68.38,0.5,2.94
12.0,2023.0,Japan,JPN,Solar,GWAC,68.52,0.14,3.08
1.0,2024.0,Japan,JPN,Solar,GWAC,68.51,-0.01,-0.01
2.0,2024.0,Japan,JPN,Solar,GWAC,68.88,0.37,0.36
3.0,2024.0,Japan,JPN,Solar,GWAC,69.48,0.6,0.96
4.0,2024.0,Japan,JPN,Solar,GWAC,68.83,-0.65,0.31
5.0,2024.0,Japan,JPN,Solar,GWAC,68.4,-0.43,-0.12
6.0,2024.0,Japan,JPN,Solar,GWAC,68.48,0.08,-0.04
7.0,2024.0,Japan,JPN,Solar,GWAC,68.98,0.5,0.46
8.0,2024.0,Japan,JPN,Solar,GWAC,69.2,0.22,0.68
9.0,2024.0,Japan,JPN,Solar,GWAC,69.37,0.17,0.85
10.0,2024.0,Japan,JPN,Solar,GWAC,69.67,0.3,1.15
11.0,2024.0,Japan,JPN,Solar,GWAC,70.14,0.47,1.62
12.0,2024.0,Japan,JPN,Solar,GWAC,70.47,0.33,1.95
1.0,2025.0,Japan,JPN,Solar,GWAC,70.61,0.14,0.14
1.0,2016.0,Japan,JPN,Solar,GWDC,34.6,0.45,0.45
2.0,2016.0,Japan,JPN,Solar,GWDC,34.99,0.39,0.84
3.0,2016.0,Japan,JPN,Solar,GWDC,35.52,0.53,1.37
4.0,2016.0,Japan,JPN,Solar,GWDC,39.22,3.7,5.07
5.0,2016.0,Japan,JPN,Solar,GWDC,39.52,0.3,5.37
6.0,2016.0,Japan,JPN,Solar,GWDC,39.83,0.31,5.68
7.0,2016.0,Japan,JPN,Solar,GWDC,40.24,0.41,6.09
8.0,2016.0,Japan,JPN,Solar,GWDC,40.64,0.4,6.49
9.0,2016.0,Japan,JPN,Solar,GWDC,41.01,0.37,6.86
10.0,2016.0,Japan,JPN,Solar,GWDC,41.33,0.32,7.18
11.0,2016.0,Japan,JPN,Solar,GWDC,41.67,0.34,7.52
12.0,2016.0,Japan,JPN,Solar,GWDC,42.04,0.37,7.89
1.0,2017.0,Japan,JPN,Solar,GWDC,42.62,0.58,0.58
2.0,2017.0,Japan,JPN,Solar,GWDC,43.3,0.68,1.26
3.0,2017.0,Japan,JPN,Solar,GWDC,43.9,0.6,1.86
4.0,2017.0,Japan,JPN,Solar,GWDC,44.75,0.85,2.71
5.0,2017.0,Japan,JPN,Solar,GWDC,45.56,0.81,3.52
6.0,2017.0,Japan,JPN,Solar,GWDC,46.3,0.74,4.26
7.0,2017.0,Japan,JPN,Solar,GWDC,47.14,0.84,5.1
8.0,2017.0,Japan,JPN,Solar,GWDC,47.73,0.59,5.69
9.0,2017.0,Japan,JPN,Solar,GWDC,48.17,0.44,6.13
10.0,2017.0,Japan,JPN,Solar,GWDC,48.58,0.41,6.54
11.0,2017.0,Japan,JPN,Solar,GWDC,49.02,0.44,6.98
12.0,2017.0,Japan,JPN,Solar,GWDC,49.5,0.48,7.46
1.0,2018.0,Japan,JPN,Solar,GWDC,50.14,0.64,0.64
2.0,2018.0,Japan,JPN,Solar,GWDC,50.95,0.81,1.45
3.0,2018.0,Japan,JPN,Solar,GWDC,50.97,0.02,1.47
4.0,2018.0,Japan,JPN,Solar,GWDC,51.7,0.73,2.2
5.0,2018.0,Japan,JPN,Solar,GWDC,52.25,0.55,2.75
6.0,2018.0,Japan,JPN,Solar,GWDC,52.8,0.55,3.3
7.0,2018.0,Japan,JPN,Solar,GWDC,52.79,-0.01,3.29
8.0,2018.0,Japan,JPN,Solar,GWDC,53.78,0.99,4.28
9.0,2018.0,Japan,JPN,Solar,GWDC,54.05,0.27,4.55
10.0,2018.0,Japan,JPN,Solar,GWDC,54.75,0.7,5.25
11.0,2018.0,Japan,JPN,Solar,GWDC,55.1,0.35,5.6
12.0,2018.0,Japan,JPN,Solar,GWDC,56.16,1.06,6.66
1.0,2019.0,Japan,JPN,Solar,GWDC,56.46,0.3,0.3
2.0,2019.0,Japan,JPN,Solar,GWDC,56.4,-0.06,0.24
3.0,2019.0,Japan,JPN,Solar,GWDC,57.76,1.36,1.6
4.0,2019.0,Japan,JPN,Solar,GWDC,58.7,0.94,2.54
5.0,2019.0,Japan,JPN,Solar,GWDC,58.92,0.22,2.76
6.0,2019.0,Japan,JPN,Solar,GWDC,58.95,0.03,2.79
7.0,2019.0,Japan,JPN,Solar,GWDC,58.92,-0.03,2.76
8.0,2019.0,Japan,JPN,Solar,GWDC,59.78,0.86,3.62
9.0,2019.0,Japan,JPN,Solar,GWDC,60.17,0.39,4.01
10.0,2019.0,Japan,JPN,Solar,GWDC,61.48,1.31,5.32
11.0,2019.0,Japan,JPN,Solar,GWDC,61.29,-0.19,5.13
12.0,2019.0,Japan,JPN,Solar,GWDC,63.19,1.9,7.03
1.0,2020.0,Japan,JPN,Solar,GWDC,63.98,0.79,0.79
2.0,2020.0,Japan,JPN,Solar,GWDC,63.97,-0.01,0.78
3.0,2020.0,Japan,JPN,Solar,GWDC,65.98,2.01,2.79
4.0,2020.0,Japan,JPN,Solar,GWDC,67.18,1.2,3.99
5.0,2020.0,Japan,JPN,Solar,GWDC,67.9,0.72,4.71
6.0,2020.0,Japan,JPN,Solar,GWDC,68.06,0.16,4.87
7.0,2020.0,Japan,JPN,Solar,GWDC,68.75,0.69,5.56
8.0,2020.0,Japan,JPN,Solar,GWDC,69.46,0.71,6.27
9.0,2020.0,Japan,JPN,Solar,GWDC,69.69,0.23,6.5
10.0,2020.0,Japan,JPN,Solar,GWDC,70.52,0.83,7.33
11.0,2020.0,Japan,JPN,Solar,GWDC,71.45,0.93,8.26
12.0,2020.0,Japan,JPN,Solar,GWDC,71.87,0.42,8.68
1.0,2021.0,Japan,JPN,Solar,GWDC,72.42,0.55,0.55
2.0,2021.0,Japan,JPN,Solar,GWDC,72.91,0.49,1.04
3.0,2021.0,Japan,JPN,Solar,GWDC,73.38,0.47,1.51
4.0,2021.0,Japan,JPN,Solar,GWDC,74.07,0.69,2.2
5.0,2021.0,Japan,JPN,Solar,GWDC,74.5,0.43,2.63
6.0,2021.0,Japan,JPN,Solar,GWDC,74.76,0.26,2.89
7.0,2021.0,Japan,JPN,Solar,GWDC,75.09,0.33,3.22
8.0,2021.0,Japan,JPN,Solar,GWDC,75.73,0.64,3.86
9.0,2021.0,Japan,JPN,Solar,GWDC,76.25,0.52,4.38
10.0,2021.0,Japan,JPN,Solar,GWDC,76.76,0.51,4.89
11.0,2021.0,Japan,JPN,Solar,GWDC,76.51,-0.25,4.64
12.0,2021.0,Japan,JPN,Solar,GWDC,78.41,1.9,6.54
1.0,2022.0,Japan,JPN,Solar,GWDC,79.68,1.27,1.27
2.0,2022.0,Japan,JPN,Solar,GWDC,80.42,0.74,2.01
3.0,2022.0,Japan,JPN,Solar,GWDC,80.27,-0.15,1.86
4.0,2022.0,Japan,JPN,Solar,GWDC,81.36,1.09,2.95
5.0,2022.0,Japan,JPN,Solar,GWDC,81.76,0.4,3.35
6.0,2022.0,Japan,JPN,Solar,GWDC,82.07,0.31,3.66
7.0,2022.0,Japan,JPN,Solar,GWDC,82.46,0.39,4.05
8.0,2022.0,Japan,JPN,Solar,GWDC,82.75,0.29,4.34
9.0,2022.0,Japan,JPN,Solar,GWDC,83.62,0.87,5.21
10.0,2022.0,Japan,JPN,Solar,GWDC,84.09,0.47,5.68
11.0,2022.0,Japan,JPN,Solar,GWDC,84.36,0.27,5.95
12.0,2022.0,Japan,JPN,Solar,GWDC,85.07,0.71,6.66
1.0,2023.0,Japan,JPN,Solar,GWDC,85.29,0.22,0.22
2.0,2023.0,Japan,JPN,Solar,GWDC,85.95,0.66,0.88
3.0,2023.0,Japan,JPN,Solar,GWDC,86.16,0.21,1.09
4.0,2023.0,Japan,JPN,Solar,GWDC,87.25,1.09,2.18
5.0,2023.0,Japan,JPN,Solar,GWDC,87.29,0.04,2.22
6.0,2023.0,Japan,JPN,Solar,GWDC,87.24,-0.05,2.17
7.0,2023.0,Japan,JPN,Solar,GWDC,88.1,0.86,3.03
8.0,2023.0,Japan,JPN,Solar,GWDC,88.02,-0.08,2.95
9.0,2023.0,Japan,JPN,Solar,GWDC,88.14,0.12,3.07
10.0,2023.0,Japan,JPN,Solar,GWDC,88.24,0.1,3.17
11.0,2023.0,Japan,JPN,Solar,GWDC,88.9,0.66,3.83
12.0,2023.0,Japan,JPN,Solar,GWDC,89.08,0.18,4.01
1.0,2024.0,Japan,JPN,Solar,GWDC,89.06,-0.02,-0.02
2.0,2024.0,Japan,JPN,Solar,GWDC,89.54,0.48,0.46
3.0,2024.0,Japan,JPN,Solar,GWDC,90.33,0.79,1.25
4.0,2024.0,Japan,JPN,Solar,GWDC,89.48,-0.85,0.4
5.0,2024.0,Japan,JPN,Solar,GWDC,88.92,-0.56,-0.16
6.0,2024.0,Japan,JPN,Solar,GWDC,89.02,0.1,-0.06
7.0,2024.0,Japan,JPN,Solar,GWDC,89.68,0.66,0.6
8.0,2024.0,Japan,JPN,Solar,GWDC,89.96,0.28,0.88
9.0,2024.0,Japan,JPN,Solar,GWDC,90.18,0.22,1.1
10.0,2024.0,Japan,JPN,Solar,GWDC,90.57,0.39,1.49
11.0,2024.0,Japan,JPN,Solar,GWDC,91.18,0.61,2.1
12.0,2024.0,Japan,JPN,Solar,GWDC,91.61,0.43,2.53
1.0,2025.0,Japan,JPN,Solar,GWDC,91.79,0.18,0.18
1.0,2016.0,Japan,JPN,Wind,GW,2.81,0.0,0.0
2.0,2016.0,Japan,JPN,Wind,GW,2.81,0.0,0.0
3.0,2016.0,Japan,JPN,Wind,GW,2.81,0.0,0.0
4.0,2016.0,Japan,JPN,Wind,GW,3.2,0.39,0.39
5.0,2016.0,Japan,JPN,Wind,GW,3.2,0.0,0.39
6.0,2016.0,Japan,JPN,Wind,GW,3.22,0.02,0.41
7.0,2016.0,Japan,JPN,Wind,GW,3.2,-0.02,0.39
8.0,2016.0,Japan,JPN,Wind,GW,3.2,0.0,0.39
9.0,2016.0,Japan,JPN,Wind,GW,3.19,-0.01,0.38
10.0,2016.0,Japan,JPN,Wind,GW,3.2,0.01,0.39
11.0,2016.0,Japan,JPN,Wind,GW,3.2,0.0,0.39
12.0,2016.0,Japan,JPN,Wind,GW,3.2,0.0,0.39
1.0,2017.0,Japan,JPN,Wind,GW,3.2,0.0,0.0
2.0,2017.0,Japan,JPN,Wind,GW,3.32,0.12,0.12
3.0,2017.0,Japan,JPN,Wind,GW,3.31,-0.01,0.11
4.0,2017.0,Japan,JPN,Wind,GW,3.4,0.09,0.2
5.0,2017.0,Japan,JPN,Wind,GW,3.47,0.07,0.27
6.0,2017.0,Japan,JPN,Wind,GW,3.47,0.0,0.27
7.0,2017.0,Japan,JPN,Wind,GW,3.47,0.0,0.27
8.0,2017.0,Japan,JPN,Wind,GW,3.47,0.0,0.27
9.0,2017.0,Japan,JPN,Wind,GW,3.47,0.0,0.27
10.0,2017.0,Japan,JPN,Wind,GW,3.48,0.01,0.28
11.0,2017.0,Japan,JPN,Wind,GW,3.48,0.0,0.28
12.0,2017.0,Japan,JPN,Wind,GW,3.48,0.0,0.28
1.0,2018.0,Japan,JPN,Wind,GW,3.49,0.01,0.01
2.0,2018.0,Japan,JPN,Wind,GW,3.49,0.0,0.01
3.0,2018.0,Japan,JPN,Wind,GW,3.49,0.0,0.01
4.0,2018.0,Japan,JPN,Wind,GW,3.49,0.0,0.01
5.0,2018.0,Japan,JPN,Wind,GW,3.49,0.0,0.01
6.0,2018.0,Japan,JPN,Wind,GW,3.5,0.01,0.02
7.0,2018.0,Japan,JPN,Wind,GW,3.5,0.0,0.02
8.0,2018.0,Japan,JPN,Wind,GW,3.5,0.0,0.02
9.0,2018.0,Japan,JPN,Wind,GW,3.5,0.0,0.02
10.0,2018.0,Japan,JPN,Wind,GW,3.5,0.0,0.02
11.0,2018.0,Japan,JPN,Wind,GW,3.5,0.0,0.02
12.0,2018.0,Japan,JPN,Wind,GW,3.5,0.0,0.02
1.0,2019.0,Japan,JPN,Wind,GW,3.51,0.01,0.01
2.0,2019.0,Japan,JPN,Wind,GW,3.59,0.08,0.09
3.0,2019.0,Japan,JPN,Wind,GW,3.52,-0.07,0.02
4.0,2019.0,Japan,JPN,Wind,GW,4.24,0.72,0.74
5.0,2019.0,Japan,JPN,Wind,GW,4.2,-0.04,0.7
6.0,2019.0,Japan,JPN,Wind,GW,4.06,-0.14,0.56
7.0,2019.0,Japan,JPN,Wind,GW,4.45,0.39,0.95
8.0,2019.0,Japan,JPN,Wind,GW,4.45,0.0,0.95
9.0,2019.0,Japan,JPN,Wind,GW,4.18,-0.27,0.68
10.0,2019.0,Japan,JPN,Wind,GW,4.19,0.01,0.69
11.0,2019.0,Japan,JPN,Wind,GW,4.18,-0.01,0.68
12.0,2019.0,Japan,JPN,Wind,GW,3.95,-0.23,0.45
1.0,2020.0,Japan,JPN,Wind,GW,4.0,0.05,0.05
2.0,2020.0,Japan,JPN,Wind,GW,4.02,0.02,0.07
3.0,2020.0,Japan,JPN,Wind,GW,4.06,0.04,0.11
4.0,2020.0,Japan,JPN,Wind,GW,4.08,0.02,0.13
5.0,2020.0,Japan,JPN,Wind,GW,4.08,0.0,0.13
6.0,2020.0,Japan,JPN,Wind,GW,4.08,0.0,0.13
7.0,2020.0,Japan,JPN,Wind,GW,4.09,0.01,0.14
8.0,2020.0,Japan,JPN,Wind,GW,4.09,0.0,0.14
9.0,2020.0,Japan,JPN,Wind,GW,4.09,0.0,0.14
10.0,2020.0,Japan,JPN,Wind,GW,4.11,0.02,0.16
11.0,2020.0,Japan,JPN,Wind,GW,4.12,0.01,0.17
12.0,2020.0,Japan,JPN,Wind,GW,4.12,0.0,0.17
1.0,2021.0,Japan,JPN,Wind,GW,4.01,-0.11,-0.11
2.0,2021.0,Japan,JPN,Wind,GW,4.01,0.0,-0.11
3.0,2021.0,Japan,JPN,Wind,GW,4.12,0.11,0.0
4.0,2021.0,Japan,JPN,Wind,GW,3.97,-0.15,-0.15
5.0,2021.0,Japan,JPN,Wind,GW,3.97,0.0,-0.15
6.0,2021.0,Japan,JPN,Wind,GW,4.08,0.11,-0.04
7.0,2021.0,Japan,JPN,Wind,GW,3.99,-0.09,-0.13
8.0,2021.0,Japan,JPN,Wind,GW,3.97,-0.02,-0.15
9.0,2021.0,Japan,JPN,Wind,GW,3.98,0.01,-0.14
10.0,2021.0,Japan,JPN,Wind,GW,4.07,0.09,-0.05
11.0,2021.0,Japan,JPN,Wind,GW,3.91,-0.16,-0.21
12.0,2021.0,Japan,JPN,Wind,GW,4.26,0.35,0.14
1.0,2022.0,Japan,JPN,Wind,GW,4.35,0.09,0.09
2.0,2022.0,Japan,JPN,Wind,GW,4.34,-0.01,0.08
3.0,2022.0,Japan,JPN,Wind,GW,4.38,0.04,0.12
4.0,2022.0,Japan,JPN,Wind,GW,4.47,0.09,0.21
5.0,2022.0,Japan,JPN,Wind,GW,4.47,0.0,0.21
6.0,2022.0,Japan,JPN,Wind,GW,4.47,0.0,0.21
7.0,2022.0,Japan,JPN,Wind,GW,4.49,0.02,0.23
8.0,2022.0,Japan,JPN,Wind,GW,4.49,0.0,0.23
9.0,2022.0,Japan,JPN,Wind,GW,4.48,-0.01,0.22
10.0,2022.0,Japan,JPN,Wind,GW,4.48,0.0,0.22
11.0,2022.0,Japan,JPN,Wind,GW,4.44,-0.04,0.18
12.0,2022.0,Japan,JPN,Wind,GW,4.48,0.04,0.22
1.0,2023.0,Japan,JPN,Wind,GW,4.5,0.02,0.02
2.0,2023.0,Japan,JPN,Wind,GW,4.56,0.06,0.08
3.0,2023.0,Japan,JPN,Wind,GW,4.57,0.01,0.09
4.0,2023.0,Japan,JPN,Wind,GW,5.06,0.49,0.58
5.0,2023.0,Japan,JPN,Wind,GW,5.23,0.17,0.75
6.0,2023.0,Japan,JPN,Wind,GW,5.21,-0.02,0.73
7.0,2023.0,Japan,JPN,Wind,GW,5.21,0.0,0.73
8.0,2023.0,Japan,JPN,Wind,GW,5.21,0.0,0.73
9.0,2023.0,Japan,JPN,Wind,GW,5.22,0.01,0.74
10.0,2023.0,Japan,JPN,Wind,GW,5.11,-0.11,0.63
11.0,2023.0,Japan,JPN,Wind,GW,5.34,0.23,0.86
12.0,2023.0,Japan,JPN,Wind,GW,5.34,0.0,0.86
1.0,2024.0,Japan,JPN,Wind,GW,5.4,0.06,0.06
2.0,2024.0,Japan,JPN,Wind,GW,5.35,-0.05,0.01
3.0,2024.0,Japan,JPN,Wind,GW,5.53,0.18,0.19
4.0,2024.0,Japan,JPN,Wind,GW,5.73,0.2,0.39
5.0,2024.0,Japan,JPN,Wind,GW,5.92,0.19,0.58
6.0,2024.0,Japan,JPN,Wind,GW,5.66,-0.26,0.32
7.0,2024.0,Japan,JPN,Wind,GW,5.74,0.08,0.4
8.0,2024.0,Japan,JPN,Wind,GW,5.85,0.11,0.51
9.0,2024.0,Japan,JPN,Wind,GW,5.88,0.03,0.54
10.0,2024.0,Japan,JPN,Wind,GW,5.89,0.01,0.55
11.0,2024.0,Japan,JPN,Wind,GW,5.89,0.0,0.55
12.0,2024.0,Japan,JPN,Wind,GW,5.83,-0.06,0.49
1.0,2025.0,Japan,JPN,Wind,GW,5.81,-0.02,-0.02
12.0,2017.0,South Korea,KOR,Solar,GWAC,5.06,,
1.0,2018.0,South Korea,KOR,Solar,GWAC,5.06,0.0,0.0
2.0,2018.0,South Korea,KOR,Solar,GWAC,5.06,0.0,0.0
3.0,2018.0,South Korea,KOR,Solar,GWAC,5.28,0.22,0.22
4.0,2018.0,South Korea,KOR,Solar,GWAC,5.28,0.0,0.22
5.0,2018.0,South Korea,KOR,Solar,GWAC,5.65,0.37,0.59
6.0,2018.0,South Korea,KOR,Solar,GWAC,5.65,0.0,0.59
7.0,2018.0,South Korea,KOR,Solar,GWAC,5.8,0.15,0.74
8.0,2018.0,South Korea,KOR,Solar,GWAC,6.24,0.44,1.18
9.0,2018.0,South Korea,KOR,Solar,GWAC,6.24,0.0,1.18
10.0,2018.0,South Korea,KOR,Solar,GWAC,6.24,0.0,1.18
11.0,2018.0,South Korea,KOR,Solar,GWAC,6.33,0.09,1.27
12.0,2018.0,South Korea,KOR,Solar,GWAC,7.13,0.8,2.07
1.0,2019.0,South Korea,KOR,Solar,GWAC,7.28,0.15,0.15
2.0,2019.0,South Korea,KOR,Solar,GWAC,7.28,0.0,0.15
3.0,2019.0,South Korea,KOR,Solar,GWAC,7.75,0.47,0.62
4.0,2019.0,South Korea,KOR,Solar,GWAC,7.75,0.0,0.62
5.0,2019.0,South Korea,KOR,Solar,GWAC,7.75,0.0,0.62
6.0,2019.0,South Korea,KOR,Solar,GWAC,8.63,0.88,1.5
7.0,2019.0,South Korea,KOR,Solar,GWAC,8.63,0.0,1.5
8.0,2019.0,South Korea,KOR,Solar,GWAC,9.05,0.42,1.92
9.0,2019.0,South Korea,KOR,Solar,GWAC,9.09,0.04,1.96
10.0,2019.0,South Korea,KOR,Solar,GWAC,9.68,0.59,2.55
11.0,2019.0,South Korea,KOR,Solar,GWAC,9.68,0.0,2.55
12.0,2019.0,South Korea,KOR,Solar,GWAC,10.51,0.83,3.38
1.0,2020.0,South Korea,KOR,Solar,GWAC,10.62,0.11,0.11
2.0,2020.0,South Korea,KOR,Solar,GWAC,11.11,0.49,0.6
3.0,2020.0,South Korea,KOR,Solar,GWAC,11.11,0.0,0.6
4.0,2020.0,South Korea,KOR,Solar,GWAC,11.45,0.34,0.94
5.0,2020.0,South Korea,KOR,Solar,GWAC,11.91,0.46,1.4
6.0,2020.0,South Korea,KOR,Solar,GWAC,12.45,0.54,1.94
7.0,2020.0,South Korea,KOR,Solar,GWAC,12.9,0.45,2.39
8.0,2020.0,South Korea,KOR,Solar,GWAC,13.13,0.23,2.62
9.0,2020.0,South Korea,KOR,Solar,GWAC,13.42,0.29,2.91
10.0,2020.0,South Korea,KOR,Solar,GWAC,13.75,0.33,3.24
11.0,2020.0,South Korea,KOR,Solar,GWAC,14.02,0.27,3.51
12.0,2020.0,South Korea,KOR,Solar,GWAC,14.58,0.56,4.07
1.0,2021.0,South Korea,KOR,Solar,GWAC,14.65,0.07,0.07
2.0,2021.0,South Korea,KOR,Solar,GWAC,15.18,0.53,0.6
3.0,2021.0,South Korea,KOR,Solar,GWAC,15.7,0.52,1.12
4.0,2021.0,South Korea,KOR,Solar,GWAC,15.9,0.2,1.32
5.0,2021.0,South Korea,KOR,Solar,GWAC,15.93,0.03,1.35
6.0,2021.0,South Korea,KOR,Solar,GWAC,16.02,0.09,1.44
7.0,2021.0,South Korea,KOR,Solar,GWAC,16.65,0.63,2.07
8.0,2021.0,South Korea,KOR,Solar,GWAC,16.94,0.29,2.36
9.0,2021.0,South Korea,KOR,Solar,GWAC,17.26,0.32,2.68
10.0,2021.0,South Korea,KOR,Solar,GWAC,17.53,0.27,2.95
11.0,2021.0,South Korea,KOR,Solar,GWAC,17.72,0.19,3.14
12.0,2021.0,South Korea,KOR,Solar,GWAC,18.16,0.44,3.58
1.0,2022.0,South Korea,KOR,Solar,GWAC,18.56,0.4,0.4
2.0,2022.0,South Korea,KOR,Solar,GWAC,18.71,0.15,0.55
3.0,2022.0,South Korea,KOR,Solar,GWAC,19.19,0.48,1.03
4.0,2022.0,South Korea,KOR,Solar,GWAC,19.32,0.13,1.16
5.0,2022.0,South Korea,KOR,Solar,GWAC,19.54,0.22,1.38
6.0,2022.0,South Korea,KOR,Solar,GWAC,19.88,0.34,1.72
7.0,2022.0,South Korea,KOR,Solar,GWAC,19.91,0.03,1.75
8.0,2022.0,South Korea,KOR,Solar,GWAC,20.28,0.37,2.12
9.0,2022.0,South Korea,KOR,Solar,GWAC,20.35,0.07,2.19
10.0,2022.0,South Korea,KOR,Solar,GWAC,20.53,0.18,2.37
11.0,2022.0,South Korea,KOR,Solar,GWAC,20.73,0.2,2.57
12.0,2022.0,South Korea,KOR,Solar,GWAC,20.98,0.25,2.82
1.0,2023.0,South Korea,KOR,Solar,GWAC,21.55,0.57,0.57
2.0,2023.0,South Korea,KOR,Solar,GWAC,21.77,0.22,0.79
3.0,2023.0,South Korea,KOR,Solar,GWAC,21.96,0.19,0.98
4.0,2023.0,South Korea,KOR,Solar,GWAC,21.99,0.03,1.01
5.0,2023.0,South Korea,KOR,Solar,GWAC,22.13,0.14,1.15
6.0,2023.0,South Korea,KOR,Solar,GWAC,22.32,0.19,1.34
7.0,2023.0,South Korea,KOR,Solar,GWAC,22.56,0.24,1.58
8.0,2023.0,South Korea,KOR,Solar,GWAC,23.09,0.53,2.11
9.0,2023.0,South Korea,KOR,Solar,GWAC,23.22,0.13,2.24
10.0,2023.0,South Korea,KOR,Solar,GWAC,23.43,0.21,2.45
11.0,2023.0,South Korea,KOR,Solar,GWAC,24.0,0.57,3.02
